customer_id,company_name,customer_type,country,city,onboarding_date,credit_limit_inr,credit_period_days,primary_contact,email,phone
C00001,Badami Ltd,QSR Chain,Kuwait,Moradabad,2024-10-08,3859672,30,Deepa Mutti,dalbir95@halder-gara.com,+918488326218
C00002,"Ramaswamy, Sood and Handa",Food Service,Malaysia,Panvel,2021-05-31,45498785,90,Yahvi Gandhi,haldershivani@maharaj.biz,06194313394
C00003,"Chandra, Oommen and Lall",Retail Chain,Singapore,Loni,2024-04-22,21973148,60,Sathvik Edwin,dbarad@narain.com,6890436388
C00004,Deshpande-Dash,Retail Chain,South Africa,Sikar,2023-03-04,39278611,45,Girindra Kaur,hritik35@munshi.com,3663310839
C00005,Ahluwalia PLC,Export Client,Nepal,Shimoga,2023-07-28,45626604,90,Timothy Dasgupta,tellakai@raj.com,+913157868822
C00006,"Bajwa, Kata and Varkey",Food Service,Malaysia,Rajahmundry,2023-09-30,16352887,30,Jatin Din,trajan@khurana.info,+918182605399
C00007,D’Alia-Iyer,Export Client,UK,Bally,2021-02-25,13215039,45,Eshana Manda,amblenihal@acharya.biz,9095600717
C00008,"Iyer, Bhatia and Seth",Food Service,Qatar,Sambhal,2024-04-26,12075146,90,Luke Dhingra,mkapur@mukherjee-prasad.info,+910010321070
C00009,Edwin-Varkey,QSR Chain,UAE,Bhiwandi,2021-07-24,38627543,30,Xavier Saini,basakbalendra@bhatnagar.com,07479357837
C00010,Suri and Sons,Retail Chain,Nepal,Srikakulam,2023-01-09,44029862,60,Eesha Grewal,daminisama@date.net,+912222387498
C00011,Lata Group,Food Service,Nepal,Sri Ganganagar,2021-10-13,14418323,90,Idika Sampath,dpillay@sampath.com,4961556444
C00012,"Ahuja, Dyal and Arora",Export Client,Oman,Kollam,2023-05-08,48488011,45,Arunima Divan,maya44@pall-mitter.com,+918419738245
C00013,Kuruvilla-Mander,Export Client,India,Mira-Bhayandar,2022-10-18,12244690,90,Hamsini Narayan,saumya84@borra.com,9258794590
C00014,"Magar, Sinha and Sehgal",Distributor,Bahrain,Panihati,2023-01-09,49114249,30,Aarna Bhattacharyya,yashasvi54@pant.com,+919244796508
C00015,Modi-Cherian,Food Service,South Africa,Pimpri-Chinchwad,2023-12-27,33843813,90,Aashi Pau,ansh35@rout.net,+911459028434
C00016,"Sarin, Rana and Ramesh",QSR Chain,Malaysia,Nandyal,2023-03-27,47033187,60,Triveni Rajagopalan,jiyer@pathak.net,06313878971
C00017,Warrior LLC,Retail Chain,Nepal,Kalyan-Dombivli,2022-04-13,47844665,60,Peter Rajan,gopal22@shah.biz,+917127677443
C00018,Jhaveri-Kaur,Food Service,Bangladesh,Kolkata,2024-01-25,4681651,60,Kai Kothari,veda92@bhat-bava.com,2577953678
C00019,Sarraf-Vaidya,Food Service,Nepal,Gurgaon,2020-12-11,4176991,45,Yatan Kumar,kapte@mahajan.net,02104946845
C00020,Chaudry-Deo,Export Client,Singapore,Bettiah,2024-06-27,1048990,45,Yoshita Bhardwaj,minhasjatin@cheema.com,1080508531
C00021,"Ranganathan, Varkey and Pradhan",Food Service,Oman,Silchar,2022-09-12,39040249,90,Warda Dyal,datetanmayi@mane.com,+914527332466
C00022,Thakkar-Vig,Food Service,UAE,Panchkula,2023-11-14,22187983,30,Krishna Sheth,chaturahayre@som.com,02275345295
C00023,Wali-Bhakta,Food Service,India,Bokaro,2023-12-28,5396299,90,Januja Pal,krishabalay@chandra-garde.net,07637399410
C00024,Nayar Ltd,QSR Chain,Singapore,Proddatur,2023-12-20,36900230,90,Dayamai Iyengar,somamrita@sami-toor.com,00727113821
C00025,Mutti Group,Export Client,UAE,Bahraich,2021-04-01,40701425,30,Ikshita Suresh,jmukherjee@dugar-devan.org,00833451655
C00026,"Kala, Borde and Sethi",Export Client,Singapore,Mau,2024-07-12,31473328,90,Bhavya Bhagat,urvashi24@sami.com,+915409990594
C00027,"Nadkarni, Sarkar and Prabhu",Export Client,UAE,Faridabad,2022-11-06,43083868,60,Omaja Desai,senguptavedhika@patil.com,+912807409572
C00028,Pandya Ltd,Export Client,Malaysia,Pune,2022-03-11,29140396,90,Pallavi Sandal,nimrat87@kala-keer.biz,+911990585096
C00029,Chaudry PLC,Distributor,UAE,Ongole,2023-10-16,49282334,60,Frederick Chadha,balvantandon@sarma-bhargava.com,+913429439856
C00030,Kumer and Sons,Distributor,Qatar,Bidar,2022-11-08,3008665,60,Hredhaan Oak,xalakparikh@dalia.com,02712509445
C00031,Bhalla-Dugar,Distributor,Bangladesh,Dehri,2021-10-06,21517174,30,Upasna Nagy,flad@balakrishnan-cherian.com,02480252827
C00032,Soman-Bobal,Retail Chain,UAE,Kulti,2023-12-09,29471568,60,Anya Basu,anamika68@sahota-kumar.org,5123014754
C00033,"Zacharia, Balan and Dubey",Export Client,Singapore,Shimoga,2021-11-03,46749633,60,Hiral Barman,vaishnavithaman@ramanathan.info,9464362032
C00034,"Sem, Bhatti and Chhabra",Export Client,Nepal,Unnao,2021-01-05,26481073,90,Harita Agarwal,oliverkhurana@sami.biz,04029173367
C00035,Sankaran-Mammen,Food Service,Bangladesh,Bhiwandi,2022-06-15,49399623,90,Sanya Pau,pbehl@ramanathan-wadhwa.org,1158569650
C00036,"Mann, Chokshi and Gaba",Retail Chain,Malaysia,Ongole,2024-10-21,11752537,90,Samuel Sood,diya19@dugal.com,06670488117
C00037,"Mistry, Divan and Gandhi",Export Client,South Africa,Ghaziabad,2024-09-02,43290987,90,Vanya Balan,falanloke@tank.com,+917203466986
